Date/Time,Lat,Lon,Base
7/29/2014 17:24:00,40.7528,-73.9795,B02682
7/2/2014 23:08:00,40.7951,-73.9732,B02617
7/10/2014 13:41:00,40.7569,-73.9861,B02598
7/16/2014 4:33:00,40.7748,-73.9911,B02598
7/25/2014 20:48:00,40.7232,-73.9939,B02617
7/15/2014 10:29:00,40.7375,-73.9808,B02617
7/7/2014 19:52:00,40.7193,-74.0086,B02617
7/29/2014 5:47:00,40.7784,-73.9467,B02598
7/12/2014 16:57:00,40.7424,-73.9828,B02598
7/30/2014 18:37:00,40.7258,-73.9924,B02598
7/14/2014 12:15:00,40.7786,-73.956,B02512
7/23/2014 20:50:00,40.7752,-73.9492,B02598
7/11/2014 8:36:00,40.7279,-73.9822,B02682
7/18/2014 12:50:00,40.7632,-73.9808,B02617
7/14/2014 15:15:00,40.7033,-74.0099,B02682
7/28/2014 8:25:00,40.7473,-74.0008,B02617
7/19/2014 23:27:00,40.7148,-74.0162,B02617
7/26/2014 20:13:00,40.72,-73.9878,B02512
7/23/2014 17:12:00,40.7502,-74.0062,B02617
7/13/2014 21:59:00,40.7653,-73.9752,B02764
7/10/2014 15:51:00,40.6957,-74.1785,B02682
7/1/2014 14:43:00,40.7238,-73.9982,B02617
7/18/2014 14:18:00,40.8002,-74.4814,B02598
7/27/2014 12:30:00,40.7141,-74.0138,B02617
7/8/2014 16:34:00,40.7143,-74.0148,B02598
7/30/2014 19:50:00,40.7584,-73.9726,B02598
7/16/2014 16:38:00,40.7457,-73.9862,B02512
7/26/2014 19:03:00,40.5993,-74.0013,B02598
7/14/2014 20:56:00,40.7224,-73.9951,B02682
7/7/2014 21:02:00,40.7431,-73.9889,B02512
7/30/2014 16:27:00,40.6558,-74.0084,B02617
7/24/2014 11:19:00,40.7364,-74.0012,B02598
7/9/2014 6:44:00,40.7242,-73.9415,B02682
7/1/2014 16:16:00,40.6448,-73.7819,B02598
7/24/2014 20:25:00,40.7909,-73.943,B02598
7/25/2014 19:44:00,40.7175,-74.0052,B02598
7/26/2014 19:02:00,40.7487,-73.8648,B02617
7/16/2014 11:32:00,40.6933,-73.971,B02598
7/31/2014 1:09:00,40.7469,-73.9916,B02598
7/11/2014 22:00:00,40.757,-73.9912,B02617
7/16/2014 21:15:00,40.6788,-73.9868,B02598
7/22/2014 14:02:00,40.6545,-73.9446,B02617
7/21/2014 21:54:00,40.7598,-73.9812,B02512
7/25/2014 12:28:00,40.7453,-74.008,B02598
7/19/2014 10:43:00,40.7439,-73.999,B02682
7/13/2014 12:56:00,40.7743,-73.8723,B02682
7/23/2014 16:07:00,40.7725,-73.9538,B02617
7/19/2014 23:48:00,40.7472,-73.9912,B02598
7/17/2014 11:35:00,40.7233,-73.9913,B02682
7/26/2014 3:41:00,40.7375,-73.9806,B02682
7/30/2014 18:06:00,40.8427,-73.9431,B02617
7/11/2014 0:08:00,40.714,-74.0151,B02617
7/2/2014 5:42:00,40.7298,-74.0044,B02617
7/14/2014 21:22:00,40.7246,-73.9939,B02598
7/14/2014 16:59:00,40.6341,-73.9476,B02598
7/24/2014 13:17:00,40.7151,-74.0161,B02682
7/31/2014 14:03:00,40.7282,-73.9886,B02617
7/28/2014 22:17:00,40.7072,-74.0081,B02682
7/30/2014 7:04:00,40.7208,-74.0404,B02617
7/20/2014 8:26:00,40.7058,-73.9366,B02598
7/26/2014 23:19:00,40.7447,-73.981,B02617
7/30/2014 20:19:00,40.7268,-73.997,B02598
7/20/2014 1:24:00,40.7315,-74.004,B02617
7/31/2014 16:52:00,40.7637,-73.9719,B02617
7/14/2014 18:18:00,40.6933,-73.9482,B02512
7/22/2014 21:26:00,40.7325,-74.0054,B02682
7/30/2014 14:39:00,40.7574,-73.8442,B02598
7/4/2014 12:28:00,40.6936,-73.9669,B02598
7/22/2014 19:07:00,40.7494,-73.9944,B02617
7/11/2014 14:29:00,40.7951,-73.9762,B02682
7/25/2014 11:21:00,40.7811,-73.9794,B02617
7/29/2014 19:20:00,40.6585,-73.6457,B02682
7/16/2014 6:34:00,40.7564,-73.9729,B02617
7/8/2014 8:49:00,40.6939,-73.9679,B02598
7/10/2014 7:15:00,40.645,-73.7812,B02617
7/27/2014 13:24:00,40.7097,-74.0113,B02598
7/8/2014 20:26:00,40.7224,-73.9819,B02617
7/27/2014 11:37:00,40.7611,-73.9771,B02617
7/18/2014 9:04:00,40.7753,-73.9799,B02598
7/18/2014 7:11:00,40.6726,-73.9624,B02617
7/11/2014 10:01:00,40.7528,-73.9787,B02617
7/23/2014 16:57:00,40.742,-73.993,B02682
7/6/2014 21:30:00,40.7741,-73.8724,B02598
7/31/2014 15:28:00,40.7543,-73.9853,B02598
7/10/2014 10:02:00,40.7604,-73.9671,B02617
7/4/2014 20:58:00,40.7195,-73.9903,B02598
7/26/2014 21:59:00,40.7421,-73.9779,B02682
7/8/2014 8:33:00,40.7846,-73.9712,B02598
7/29/2014 10:29:00,40.7074,-74.0172,B02598
7/31/2014 12:04:00,40.7176,-73.9543,B02682
7/8/2014 5:43:00,40.7094,-74.0176,B02598
7/9/2014 17:48:00,40.7645,-73.9844,B02598
7/15/2014 16:30:00,40.7245,-73.9977,B02682
7/10/2014 19:58:00,41.0381,-73.7016,B02617
7/24/2014 11:04:00,40.7546,-73.9805,B02617
7/24/2014 16:53:00,40.755,-73.9903,B02512
7/14/2014 10:43:00,40.724,-74.0095,B02598
7/15/2014 12:51:00,40.5777,-73.9936,B02598
7/31/2014 3:39:00,40.9275,-73.8615,B02682
7/23/2014 22:29:00,40.7249,-73.9924,B02682
7/9/2014 8:14:00,40.7541,-73.9983,B02512
7/10/2014 12:43:00,40.7384,-73.9917,B02682
7/8/2014 19:41:00,40.7587,-73.9742,B02682
7/25/2014 22:39:00,40.721,-73.9555,B02682
7/24/2014 17:05:00,40.7415,-74.0043,B02682
7/18/2014 6:31:00,40.7263,-73.9962,B02598
7/18/2014 22:40:00,40.7672,-73.9864,B02617
7/23/2014 21:34:00,40.7544,-73.9789,B02617
7/27/2014 12:12:00,40.8031,-73.9567,B02617
7/9/2014 18:27:00,40.6831,-73.9915,B02617
7/14/2014 15:02:00,40.7368,-74.0042,B02598
7/14/2014 9:26:00,40.7354,-74.0004,B02598
7/17/2014 22:47:00,40.7283,-73.9996,B02617
7/12/2014 8:36:00,40.7542,-73.9984,B02617
7/4/2014 7:36:00,40.7629,-73.9783,B02512
7/1/2014 17:42:00,40.748,-73.9738,B02682
7/17/2014 21:01:00,40.7295,-73.9983,B02598
7/19/2014 14:41:00,40.7544,-73.98,B02617
7/29/2014 16:53:00,40.7536,-73.9842,B02598
7/30/2014 8:56:00,40.6934,-73.9465,B02617
7/29/2014 14:01:00,40.7217,-73.9875,B02617
7/1/2014 7:20:00,40.7117,-74.0069,B02682
7/12/2014 1:24:00,40.7711,-73.9659,B02617
7/2/2014 11:40:00,40.7436,-73.9924,B02617
7/10/2014 8:23:00,40.714,-74.0094,B02682
7/9/2014 18:17:00,40.7279,-73.9541,B02617
7/28/2014 20:05:00,40.7241,-73.9966,B02617
7/26/2014 19:16:00,40.7657,-73.9764,B02598
7/2/2014 14:27:00,40.7045,-73.9261,B02617
7/8/2014 5:28:00,40.7866,-73.9808,B02682
7/29/2014 19:25:00,40.7618,-73.9741,B02682
7/25/2014 21:38:00,40.7772,-73.9523,B02617
7/23/2014 14:54:00,40.7739,-73.8718,B02617
7/31/2014 22:28:00,40.7412,-74.0015,B02598
7/17/2014 10:33:00,40.8871,-73.9086,B02598
7/30/2014 14:16:00,40.7676,-73.9927,B02617
7/1/2014 15:27:00,40.7223,-73.9944,B02598
7/22/2014 13:21:00,40.7181,-74.0072,B02617
7/1/2014 9:08:00,40.7031,-73.986,B02598
7/11/2014 5:32:00,40.7771,-73.978,B02598
7/19/2014 9:31:00,40.6685,-73.978,B02682
7/31/2014 13:12:00,40.6697,-73.9622,B02617
7/10/2014 9:51:00,40.7246,-73.9936,B02598
7/11/2014 18:03:00,41.1157,-73.8057,B02598
7/15/2014 7:29:00,40.754,-73.9975,B02598
7/26/2014 4:44:00,40.6875,-73.9528,B02682
7/12/2014 5:13:00,40.7317,-74.0046,B02617
7/31/2014 9:00:00,40.7723,-73.9108,B02598
7/16/2014 15:13:00,40.7599,-73.9759,B02617
7/24/2014 5:43:00,40.7667,-73.9788,B02617
7/26/2014 23:36:00,40.7452,-73.9922,B02617
7/20/2014 3:08:00,40.6074,-73.9873,B02598
7/18/2014 14:59:00,40.7405,-73.9945,B02598
7/11/2014 8:25:00,40.6639,-73.9456,B02617
7/26/2014 20:40:00,40.6687,-73.9887,B02617
7/10/2014 19:58:00,40.6686,-73.8211,B02598
7/26/2014 11:47:00,40.626,-73.9429,B02617
7/31/2014 19:05:00,40.7432,-73.9843,B02617
7/10/2014 8:19:00,40.7895,-73.977,B02598
7/25/2014 12:42:00,40.741,-73.9883,B02512
7/9/2014 16:16:00,40.7192,-74.0017,B02617
7/2/2014 22:07:00,40.7022,-73.9876,B02598
7/3/2014 18:10:00,40.7543,-73.9781,B02598
7/25/2014 10:17:00,40.7088,-73.9426,B02617
7/31/2014 9:37:00,40.7215,-73.999,B02598
7/22/2014 17:19:00,40.74,-73.9919,B02598
7/10/2014 23:02:00,40.7407,-74.0049,B02682
7/28/2014 19:50:00,40.7194,-73.9877,B02617
7/19/2014 16:05:00,40.7059,-74.0168,B02617
7/8/2014 1:30:00,40.7537,-73.9741,B02617
7/30/2014 8:03:00,40.7418,-73.9834,B02682
7/28/2014 12:31:00,40.7452,-73.9885,B02682
7/22/2014 21:26:00,40.7594,-73.9777,B02598
7/13/2014 22:20:00,40.7424,-73.9894,B02617
7/15/2014 19:57:00,40.6952,-74.1776,B02617
7/23/2014 16:49:00,40.7577,-73.9859,B02598
7/17/2014 4:59:00,40.7158,-74.0081,B02617
7/24/2014 22:15:00,40.7347,-73.999,B02617
7/16/2014 8:50:00,40.7607,-73.9866,B02598
7/22/2014 8:44:00,40.7451,-73.9867,B02617
7/25/2014 0:39:00,40.7498,-74.0027,B02598
7/18/2014 12:23:00,40.7399,-74.0059,B02682
7/14/2014 21:07:00,40.7224,-74.0073,B02617
7/31/2014 23:22:00,40.7358,-74.0061,B02617
7/24/2014 22:49:00,41.0187,-73.9216,B02512
7/12/2014 23:04:00,40.7356,-73.9926,B02598
7/24/2014 20:42:00,40.7189,-73.9975,B02598
7/29/2014 0:15:00,40.7489,-73.9878,B02598
7/16/2014 17:04:00,40.7511,-73.9783,B02598
7/21/2014 17:18:00,40.759,-73.9814,B02598
7/18/2014 11:46:00,40.7183,-73.914,B02598
7/19/2014 22:25:00,40.7457,-73.9909,B02598
7/27/2014 15:24:00,40.6981,-73.9963,B02598
7/21/2014 16:03:00,40.7257,-74.0041,B02682
7/28/2014 15:31:00,40.7671,-73.9798,B02598
7/22/2014 10:48:00,40.7677,-73.9914,B02682
7/8/2014 18:05:00,40.7428,-73.9943,B02617
7/25/2014 17:14:00,40.76,-73.9726,B02617
7/11/2014 10:53:00,40.7636,-73.9695,B02512
7/7/2014 7:22:00,40.7205,-73.9968,B02617
7/17/2014 23:48:00,40.6448,-73.782,B02598
7/6/2014 6:39:00,40.7875,-73.9689,B02598
7/17/2014 4:13:00,40.7339,-73.9529,B02598
7/21/2014 15:12:00,40.7609,-73.9691,B02598
7/11/2014 19:14:00,40.7163,-74.0027,B02617
7/14/2014 15:08:00,40.7112,-74.0624,B02617
7/28/2014 14:45:00,40.7485,-73.9789,B02617
7/31/2014 19:07:00,40.741,-73.9786,B02617
7/23/2014 12:16:00,40.7521,-73.9951,B02598
7/12/2014 13:30:00,40.6907,-73.9578,B02598
7/30/2014 22:03:00,40.7427,-73.9378,B02617
7/26/2014 19:54:00,40.6783,-73.9655,B02682
7/8/2014 17:49:00,40.7568,-73.9699,B02617
7/13/2014 13:36:00,40.6593,-73.9839,B02682
7/30/2014 6:52:00,40.6906,-73.9665,B02617
7/31/2014 15:09:00,40.7281,-74.003,B02682
7/25/2014 20:44:00,40.7529,-73.9967,B02617
7/24/2014 14:28:00,40.7331,-73.9927,B02682
7/31/2014 22:03:00,40.7434,-73.9726,B02617
7/15/2014 19:59:00,40.7102,-74.0095,B02617
7/9/2014 17:57:00,40.7287,-74.0018,B02512
7/10/2014 22:39:00,40.7449,-73.9888,B02682
7/27/2014 17:42:00,40.7077,-74.0088,B02617
7/14/2014 6:10:00,40.7436,-73.9725,B02617
7/27/2014 15:16:00,40.7382,-74.003,B02598
7/21/2014 8:49:00,40.7252,-74.0016,B02617
7/16/2014 12:57:00,40.7497,-74.0051,B02617
7/10/2014 8:21:00,40.7959,-73.9707,B02617
7/16/2014 18:10:00,40.771,-73.9656,B02617
7/22/2014 20:58:00,40.7328,-73.9962,B02617
7/5/2014 15:33:00,40.7722,-73.9672,B02598
7/31/2014 19:49:00,40.766,-73.9526,B02598
7/29/2014 20:14:00,40.7618,-73.9788,B02617
7/31/2014 2:57:00,40.7069,-73.9685,B02598
7/25/2014 18:10:00,40.7397,-74.0062,B02682
7/25/2014 7:19:00,40.7843,-73.983,B02598
7/11/2014 23:27:00,40.7397,-73.9822,B02682
7/1/2014 5:21:00,40.7057,-73.937,B02617
7/8/2014 9:28:00,40.7708,-73.9917,B02598
7/8/2014 16:36:00,40.7579,-73.9661,B02598
7/4/2014 6:43:00,40.7827,-73.9556,B02682
7/17/2014 21:04:00,40.7398,-74.007,B02598
7/22/2014 15:49:00,40.6468,-73.7897,B02682
7/16/2014 9:16:00,40.7598,-73.8318,B02617
7/26/2014 16:38:00,40.7691,-73.9814,B02598
7/2/2014 17:10:00,40.7646,-73.9705,B02512
7/10/2014 20:46:00,40.7304,-73.9951,B02617
7/13/2014 23:19:00,40.6947,-73.9937,B02617
7/27/2014 19:56:00,40.7739,-73.8715,B02682
7/2/2014 12:41:00,40.6668,-73.9565,B02512
7/11/2014 15:45:00,40.7437,-73.9882,B02617
7/23/2014 12:10:00,40.7211,-74.0053,B02598
7/25/2014 9:29:00,40.7374,-73.999,B02512
7/25/2014 17:10:00,40.7494,-73.9776,B02512
7/25/2014 7:13:00,40.7312,-74.0101,B02617
7/30/2014 14:36:00,40.7506,-73.9816,B02617
7/31/2014 7:30:00,40.7466,-73.9921,B02598
7/9/2014 22:02:00,40.7399,-74.0051,B02682
7/23/2014 11:17:00,40.6829,-73.991,B02598
7/24/2014 14:23:00,40.7182,-74.0008,B02617
7/10/2014 7:36:00,40.7844,-73.971,B02617
7/3/2014 8:11:00,40.7322,-74.0077,B02598
7/16/2014 21:02:00,40.7345,-73.9988,B02598
7/25/2014 16:51:00,40.726,-73.9407,B02598
7/11/2014 18:06:00,40.7354,-74.0083,B02598
7/26/2014 22:09:00,40.7669,-73.9894,B02617
7/3/2014 6:33:00,40.7675,-73.9846,B02598
7/15/2014 6:59:00,40.736,-73.9977,B02598
7/29/2014 13:07:00,40.7717,-73.9508,B02617
7/18/2014 0:06:00,40.7648,-73.982,B02598
7/10/2014 6:17:00,40.7808,-73.9565,B02682
7/8/2014 20:19:00,40.6603,-73.9839,B02598
7/25/2014 8:54:00,40.714,-73.9505,B02617
7/10/2014 19:49:00,40.7233,-73.994,B02617
7/11/2014 1:03:00,40.7222,-73.9589,B02617
7/29/2014 11:26:00,40.7475,-74.002,B02598
7/4/2014 21:12:00,40.7117,-74.0103,B02617
7/25/2014 20:37:00,40.7026,-73.928,B02617
7/5/2014 11:22:00,40.7764,-73.9758,B02617
7/15/2014 21:59:00,40.7027,-73.9906,B02598
7/24/2014 17:08:00,40.7448,-73.9853,B02764
7/1/2014 11:30:00,40.7426,-73.998,B02598
7/20/2014 13:19:00,40.7279,-74.0011,B02598
7/28/2014 9:24:00,40.756,-73.9829,B02617
7/10/2014 6:08:00,40.8852,-74.0055,B02512
7/14/2014 15:14:00,40.7545,-73.9716,B02598
7/9/2014 7:28:00,40.8014,-73.9682,B02617
7/12/2014 17:05:00,40.6852,-73.9776,B02598
7/16/2014 3:05:00,40.763,-73.9832,B02598
7/28/2014 18:46:00,40.77,-73.9806,B02598
7/15/2014 6:37:00,40.7363,-73.9789,B02617
7/10/2014 22:17:00,40.8529,-73.8689,B02598
7/28/2014 11:45:00,40.731,-73.9788,B02598
7/20/2014 13:56:00,40.6448,-73.7818,B02598
7/13/2014 10:59:00,40.676,-73.9752,B02682
7/30/2014 21:48:00,40.7589,-73.9882,B02598
7/11/2014 12:47:00,40.6461,-73.7905,B02682
7/3/2014 15:02:00,40.7263,-74.0076,B02682
7/8/2014 15:01:00,40.7257,-74.001,B02598
7/11/2014 13:54:00,40.7437,-73.984,B02682
7/20/2014 15:22:00,40.7614,-73.9866,B02617
7/14/2014 16:49:00,40.7312,-73.991,B02617
7/19/2014 18:51:00,40.7202,-73.9634,B02617
7/18/2014 22:53:00,40.6914,-73.9955,B02598
7/22/2014 17:29:00,40.7115,-73.9868,B02617
7/20/2014 17:05:00,40.7855,-73.9697,B02682
7/22/2014 12:35:00,40.7583,-74.0003,B02617
7/15/2014 18:48:00,40.7586,-73.9726,B02617
7/13/2014 20:49:00,40.6915,-73.9904,B02682
7/17/2014 12:56:00,40.6883,-73.9738,B02682
7/16/2014 14:44:00,40.7571,-73.9725,B02598
7/15/2014 22:50:00,40.7479,-73.9952,B02682
7/8/2014 21:00:00,40.7619,-73.9842,B02682
7/1/2014 19:55:00,40.7273,-73.9935,B02682
7/28/2014 4:40:00,40.7214,-74.0102,B02598
7/15/2014 6:32:00,40.7529,-73.9932,B02617
7/31/2014 9:53:00,40.7711,-73.8663,B02617
7/9/2014 7:53:00,40.7775,-73.9888,B02598
7/10/2014 11:32:00,40.7742,-73.8747,B02598
7/17/2014 20:08:00,40.7398,-74.0066,B02682
7/26/2014 14:04:00,40.7084,-73.9246,B02617
7/20/2014 3:34:00,40.7313,-73.9828,B02598
7/26/2014 3:43:00,40.7218,-73.9581,B02598
7/22/2014 16:46:00,40.7448,-73.993,B02682
7/26/2014 6:52:00,40.7219,-73.9792,B02617
7/20/2014 17:00:00,40.7479,-73.9882,B02682
7/29/2014 8:51:00,40.6924,-73.9599,B02598
7/8/2014 6:00:00,40.7382,-74.0071,B02598
7/13/2014 0:24:00,40.7591,-73.978,B02598
7/12/2014 16:50:00,40.6532,-73.9561,B02598
7/20/2014 20:49:00,40.7412,-74.0075,B02617
7/26/2014 16:54:00,40.7191,-73.964,B02598
7/30/2014 15:51:00,40.7516,-73.9865,B02682
7/11/2014 6:22:00,40.7487,-73.9746,B02682
7/14/2014 0:32:00,40.6082,-74.069,B02682
7/29/2014 17:27:00,40.73,-74.0083,B02512
7/11/2014 7:49:00,40.7587,-73.9853,B02598
7/3/2014 18:22:00,40.7738,-73.9879,B02682
7/13/2014 14:27:00,40.6702,-73.9885,B02682
7/22/2014 18:33:00,40.7381,-73.9919,B02617
7/15/2014 21:03:00,40.7323,-74.0018,B02598
7/25/2014 16:07:00,40.7423,-73.9935,B02682
7/9/2014 19:56:00,40.7579,-73.9233,B02598
7/16/2014 21:49:00,40.7535,-73.9928,B02682
7/10/2014 18:33:00,40.703,-73.9907,B02682
7/3/2014 18:59:00,40.7686,-73.8626,B02598
7/5/2014 20:02:00,40.7202,-74.0102,B02682
7/30/2014 22:09:00,40.7574,-73.9818,B02682
7/30/2014 9:04:00,40.6833,-73.9796,B02617
7/11/2014 17:25:00,40.7382,-74.0064,B02598
7/14/2014 9:16:00,40.7776,-73.9768,B02682
7/12/2014 16:06:00,40.7324,-73.981,B02617
7/15/2014 21:07:00,40.7529,-73.9024,B02598
7/16/2014 10:31:00,40.7441,-73.9875,B02682
7/23/2014 22:11:00,40.7443,-73.9919,B02682
7/10/2014 9:18:00,40.7509,-73.991,B02682
7/11/2014 13:49:00,40.7524,-73.9898,B02617
7/18/2014 13:57:00,40.7519,-73.9757,B02598
7/29/2014 7:31:00,40.6933,-73.9929,B02512
7/16/2014 16:52:00,40.7597,-73.9699,B02617
7/31/2014 18:24:00,40.7446,-73.9809,B02682
7/26/2014 18:37:00,40.6946,-73.994,B02617
7/19/2014 15:34:00,40.769,-73.9923,B02682
7/27/2014 3:45:00,40.7419,-74.0036,B02617
7/9/2014 9:35:00,40.7222,-74.0006,B02682
7/21/2014 15:27:00,40.7574,-73.9983,B02512
7/27/2014 18:40:00,40.722,-73.9865,B02598
7/11/2014 14:47:00,40.7861,-73.9705,B02682
7/28/2014 6:26:00,40.7823,-73.9556,B02598
7/10/2014 21:02:00,40.724,-73.8873,B02682
7/24/2014 17:58:00,40.7414,-73.9911,B02617
7/18/2014 14:30:00,40.7217,-73.9806,B02598
7/2/2014 21:52:00,40.7504,-73.9947,B02617
7/8/2014 16:39:00,40.6935,-73.9967,B02598
7/20/2014 19:15:00,40.7498,-73.9918,B02617
7/31/2014 17:51:00,40.7634,-73.9792,B02617
7/12/2014 0:35:00,40.7552,-73.9926,B02598
7/3/2014 19:49:00,40.6462,-73.7764,B02598
7/27/2014 22:00:00,40.6747,-73.9836,B02682
7/25/2014 23:03:00,40.6787,-73.9685,B02598
7/31/2014 14:46:00,40.7122,-73.9637,B02617
7/23/2014 4:45:00,40.7278,-73.9492,B02617
7/10/2014 17:20:00,40.69,-74.1781,B02598
7/20/2014 21:39:00,40.6793,-73.9191,B02682
7/16/2014 16:41:00,40.7416,-73.9852,B02682
7/31/2014 12:49:00,40.7569,-73.9717,B02598
7/12/2014 3:27:00,40.741,-74.0075,B02598
7/3/2014 1:49:00,40.7522,-73.9819,B02598
7/28/2014 17:16:00,40.7453,-73.9824,B02682
7/10/2014 11:33:00,40.7678,-73.9621,B02598
7/15/2014 21:06:00,40.7439,-73.9953,B02512
7/27/2014 15:05:00,40.7358,-73.976,B02617
7/22/2014 17:01:00,40.7289,-74.043,B02682
7/9/2014 1:50:00,40.723,-73.848,B02598
7/24/2014 17:57:00,40.6399,-74.0354,B02617
7/18/2014 8:14:00,40.6927,-73.9718,B02598
7/3/2014 15:32:00,40.7814,-73.2423,B02682
7/28/2014 16:48:00,40.7048,-74.0099,B02598
7/10/2014 16:33:00,40.7633,-73.9747,B02598
7/7/2014 6:25:00,40.7216,-73.9993,B02617
7/15/2014 21:42:00,40.738,-74.0038,B02682
7/7/2014 23:01:00,40.7065,-73.9358,B02598
7/16/2014 7:56:00,40.7741,-73.8726,B02682
7/6/2014 9:15:00,40.7508,-73.9746,B02617
7/30/2014 7:50:00,40.7164,-74.0122,B02617
7/14/2014 7:29:00,40.7709,-73.9568,B02512
7/19/2014 15:06:00,40.7189,-73.9994,B02682
7/30/2014 10:05:00,40.7553,-73.9808,B02617
7/21/2014 22:41:00,40.772,-73.8766,B02617
7/21/2014 6:23:00,40.7269,-73.9506,B02764
7/13/2014 15:27:00,40.6906,-74.1782,B02617
7/21/2014 10:26:00,40.7216,-74.0011,B02598
7/9/2014 22:52:00,40.7643,-73.996,B02598
7/28/2014 20:51:00,40.7592,-73.9927,B02598
7/8/2014 23:48:00,40.6455,-73.7911,B02598
7/9/2014 19:33:00,40.7622,-73.9684,B02682
7/31/2014 7:29:00,40.7207,-73.9624,B02682
7/8/2014 17:04:00,40.7772,-73.9889,B02617
7/23/2014 7:18:00,40.7379,-73.8842,B02598
7/17/2014 23:42:00,40.7208,-74.0103,B02598
7/1/2014 14:34:00,40.7245,-73.9958,B02682
7/31/2014 18:29:00,40.7184,-73.9928,B02617
7/24/2014 8:00:00,40.7775,-73.9506,B02617
7/10/2014 11:53:00,40.7609,-73.999,B02598
7/24/2014 7:14:00,40.7874,-73.9538,B02598
7/30/2014 17:44:00,40.7605,-74.0028,B02598
7/26/2014 20:42:00,40.7445,-74.0022,B02617
7/5/2014 13:30:00,40.7347,-73.9751,B02682
7/15/2014 12:27:00,40.774,-73.8727,B02598
7/8/2014 23:29:00,40.741,-74.0077,B02617
7/24/2014 14:27:00,40.7799,-73.9595,B02617
7/31/2014 8:03:00,40.7862,-73.9688,B02598
7/26/2014 20:55:00,40.6041,-73.9988,B02598
7/10/2014 9:20:00,40.7585,-73.9778,B02617
7/6/2014 20:40:00,40.7519,-73.9934,B02598
7/2/2014 14:41:00,40.7738,-73.9619,B02617
7/28/2014 11:31:00,40.7674,-73.9907,B02617
7/4/2014 12:10:00,40.7337,-73.9864,B02617
7/8/2014 22:16:00,40.7587,-73.9645,B02617
7/28/2014 4:56:00,40.6463,-73.7771,B02682
7/22/2014 6:27:00,40.7127,-73.9659,B02682
7/4/2014 13:33:00,40.7361,-73.979,B02617
7/22/2014 7:35:00,40.7508,-74.0246,B02617
7/26/2014 20:54:00,40.7333,-73.9912,B02617
7/29/2014 17:19:00,40.7152,-74.0114,B02617
7/25/2014 18:35:00,40.7108,-73.951,B02617
7/27/2014 21:54:00,40.6462,-73.7769,B02617
7/12/2014 8:12:00,40.7683,-73.8623,B02682
7/23/2014 20:10:00,40.7117,-74.0156,B02682
7/16/2014 15:57:00,40.6449,-73.7819,B02764
7/23/2014 1:16:00,40.7214,-73.9877,B02598
7/17/2014 20:03:00,40.7633,-73.9793,B02617
7/22/2014 20:49:00,40.6636,-73.9783,B02598
7/10/2014 17:15:00,40.7825,-73.9766,B02617
7/10/2014 0:17:00,40.7586,-73.976,B02598
7/8/2014 15:04:00,40.7741,-73.872,B02617
7/15/2014 8:13:00,40.7178,-74.003,B02598
7/4/2014 10:57:00,40.7596,-73.9856,B02598
7/24/2014 18:46:00,40.7221,-74.0098,B02682
7/17/2014 18:16:00,40.7424,-74.0045,B02617
7/30/2014 11:39:00,40.7409,-73.9955,B02682
7/1/2014 17:40:00,40.7407,-74.0068,B02617
7/23/2014 9:24:00,40.7566,-73.9821,B02598
7/9/2014 15:31:00,40.7649,-73.9806,B02598
7/17/2014 10:28:00,40.7529,-73.981,B02617
7/12/2014 11:58:00,40.7083,-74.0174,B02682
7/3/2014 12:41:00,40.7588,-73.974,B02598
7/25/2014 8:11:00,40.7943,-73.9628,B02512
7/18/2014 20:26:00,40.7509,-73.9827,B02598
7/27/2014 7:31:00,40.7508,-74.0035,B02682
7/15/2014 13:27:00,40.7224,-74.0026,B02617
7/30/2014 10:30:00,40.7515,-73.9875,B02598
7/8/2014 22:15:00,40.7491,-73.9919,B02682
7/23/2014 12:06:00,40.7236,-74.0108,B02617
7/22/2014 16:40:00,40.7421,-73.9949,B02617
7/25/2014 17:34:00,40.7404,-73.9905,B02617
7/29/2014 11:03:00,40.7219,-74.0042,B02617
7/19/2014 23:48:00,40.7436,-74.0034,B02617
7/1/2014 18:52:00,40.7561,-73.9839,B02598
7/11/2014 0:10:00,40.6733,-73.9726,B02682
7/24/2014 19:48:00,40.7473,-73.9855,B02617
7/15/2014 13:18:00,40.762,-73.9752,B02617
7/25/2014 4:38:00,40.7397,-73.9822,B02598
7/14/2014 11:23:00,40.7759,-73.9562,B02617
7/19/2014 20:26:00,40.7393,-73.9862,B02617
7/11/2014 15:17:00,40.7741,-73.8727,B02598
7/8/2014 2:53:00,40.765,-73.9783,B02682
7/30/2014 20:40:00,40.7518,-73.9772,B02598
7/25/2014 13:10:00,40.7665,-73.9516,B02598
7/15/2014 16:46:00,40.754,-73.9809,B02617
7/25/2014 22:54:00,40.7642,-73.9946,B02617
7/2/2014 19:42:00,40.6923,-73.9871,B02617
7/1/2014 17:51:00,40.7264,-74.0026,B02617
7/14/2014 16:04:00,40.726,-74.0076,B02617
7/30/2014 22:14:00,40.741,-73.9978,B02682
7/30/2014 13:31:00,40.7449,-73.9887,B02512
7/9/2014 5:32:00,40.7845,-73.9503,B02682
7/28/2014 12:09:00,40.7592,-73.9925,B02617
7/21/2014 18:58:00,40.7187,-73.9922,B02598
7/24/2014 11:02:00,40.8018,-73.9674,B02617
7/17/2014 17:26:00,40.7092,-74.0137,B02617
7/26/2014 18:38:00,40.7436,-73.9851,B02598
