Date/Time,Lat,Lon,Base
6/7/2014 20:45:00,40.7792,-73.9088,B02617
6/9/2014 19:27:00,40.7607,-73.9708,B02598
6/17/2014 17:39:00,40.7546,-73.9919,B02617
6/28/2014 15:50:00,40.6975,-73.9587,B02598
6/7/2014 2:32:00,40.709,-73.7772,B02617
6/17/2014 8:18:00,40.7324,-74.0076,B02598
6/8/2014 0:19:00,40.7444,-73.9855,B02682
6/20/2014 19:39:00,40.7232,-74.0039,B02598
6/16/2014 19:07:00,40.7446,-73.981,B02682
6/20/2014 19:34:00,40.7568,-73.9635,B02598
6/24/2014 17:14:00,40.7433,-73.9917,B02598
6/2/2014 21:56:00,40.7522,-73.9788,B02617
6/25/2014 18:29:00,40.708,-73.9562,B02682
6/20/2014 7:03:00,40.7355,-74.0033,B02617
6/29/2014 17:55:00,40.7673,-73.9689,B02598
6/21/2014 16:22:00,40.7468,-73.9922,B02617
6/2/2014 15:42:00,40.7254,-74.0036,B02617
6/28/2014 13:50:00,40.7189,-73.9612,B02617
6/2/2014 14:41:00,40.724,-74.0008,B02598
6/14/2014 18:43:00,40.7443,-73.9918,B02598
6/3/2014 18:01:00,40.7531,-73.9744,B02598
6/1/2014 12:55:00,40.7841,-73.9502,B02764
6/30/2014 8:00:00,40.773,-73.9492,B02682
6/8/2014 2:54:00,40.8198,-73.959,B02682
6/20/2014 15:33:00,40.7783,-73.9586,B02598
6/22/2014 21:54:00,40.7016,-73.9828,B02598
6/12/2014 8:59:00,40.7355,-73.994,B02598
6/8/2014 13:51:00,40.8173,-74.1012,B02682
6/18/2014 5:55:00,40.7563,-73.9719,B02617
6/21/2014 8:44:00,40.7139,-73.9381,B02682
6/28/2014 15:58:00,40.7655,-73.97,B02598
6/19/2014 21:59:00,40.7426,-74.0042,B02512
6/25/2014 9:43:00,40.7685,-73.8625,B02598
6/10/2014 21:55:00,40.744,-73.95,B02682
6/28/2014 16:35:00,40.7153,-74.0156,B02598
6/9/2014 18:01:00,40.7915,-73.9531,B02598
6/28/2014 3:34:00,40.7179,-74.0439,B02617
6/22/2014 7:59:00,40.7176,-74.0039,B02598
6/30/2014 10:59:00,40.7157,-74.0072,B02617
6/8/2014 3:04:00,40.7648,-73.988,B02598
6/25/2014 12:41:00,40.7626,-73.9822,B02682
6/2/2014 15:48:00,40.7802,-73.9456,B02617
6/4/2014 21:49:00,40.7896,-73.9662,B02617
6/3/2014 14:12:00,40.7253,-73.9966,B02682
6/5/2014 18:52:00,40.7398,-73.9895,B02682
6/7/2014 13:19:00,40.6773,-73.9541,B02598
6/5/2014 21:24:00,40.7227,-73.9889,B02682
6/23/2014 14:44:00,40.7266,-74.0022,B02617
6/13/2014 6:18:00,40.7629,-73.9894,B02617
6/30/2014 22:42:00,40.7381,-73.9891,B02682
6/8/2014 17:59:00,40.7469,-73.9352,B02682
6/5/2014 11:06:00,40.7145,-74.0103,B02682
6/6/2014 23:30:00,40.728,-73.9991,B02682
6/17/2014 22:42:00,40.7603,-73.9803,B02682
6/24/2014 5:25:00,40.7633,-73.963,B02682
6/28/2014 22:06:00,40.7145,-74.0079,B02617
6/23/2014 2:03:00,40.6483,-73.783,B02617
6/23/2014 4:15:00,40.7758,-73.9506,B02617
6/22/2014 13:54:00,40.782,-73.9593,B02598
6/15/2014 14:51:00,40.7635,-73.9715,B02682
6/9/2014 14:08:00,40.8228,-73.9454,B02682
6/12/2014 8:41:00,40.7748,-73.9901,B02617
6/3/2014 12:53:00,40.7794,-73.9835,B02682
6/19/2014 16:02:00,40.7633,-73.9748,B02682
6/4/2014 20:55:00,40.754,-73.9836,B02682
6/5/2014 19:57:00,40.7615,-73.9725,B02512
6/13/2014 14:20:00,40.7238,-73.9971,B02598
6/15/2014 1:15:00,40.7078,-73.9221,B02598
6/5/2014 12:04:00,40.7274,-73.9922,B02512
6/17/2014 16:14:00,40.7648,-73.9705,B02598
6/29/2014 20:41:00,40.7207,-73.9564,B02598
6/3/2014 15:18:00,40.7402,-73.9947,B02682
6/2/2014 22:53:00,40.726,-73.9871,B02512
6/27/2014 15:11:00,40.7169,-73.9545,B02598
6/8/2014 10:39:00,40.7856,-73.9765,B02682
6/28/2014 2:07:00,40.7296,-73.987,B02598
6/16/2014 18:39:00,40.7437,-73.9754,B02682
6/13/2014 23:36:00,40.7645,-73.9734,B02512
6/7/2014 22:42:00,40.7307,-73.9945,B02617
6/21/2014 23:56:00,40.7576,-73.9821,B02617
6/21/2014 13:56:00,40.7244,-73.9936,B02682
6/5/2014 19:17:00,40.722,-73.9983,B02682
6/23/2014 20:10:00,40.7648,-73.9646,B02598
6/24/2014 13:38:00,40.7065,-74.0138,B02682
6/17/2014 12:58:00,40.7759,-73.959,B02598
6/7/2014 0:31:00,40.7441,-74.0068,B02617
6/3/2014 18:07:00,40.7168,-73.9958,B02598
6/11/2014 13:52:00,40.7332,-74.0025,B02682
6/13/2014 18:26:00,40.7441,-74.0051,B02682
6/5/2014 23:46:00,40.7114,-73.9641,B02598
6/28/2014 7:26:00,40.7957,-73.9705,B02682
6/8/2014 17:56:00,40.7791,-73.9512,B02682
6/21/2014 16:53:00,40.7215,-73.9922,B02617
6/27/2014 17:48:00,40.759,-73.9747,B02682
6/6/2014 16:26:00,40.7513,-73.9941,B02682
6/13/2014 23:26:00,40.762,-73.9836,B02682
6/16/2014 5:40:00,40.7367,-73.9889,B02682
6/22/2014 13:48:00,40.6372,-73.9729,B02682
6/27/2014 18:12:00,40.746,-74.0021,B02682
6/19/2014 3:14:00,40.7721,-73.926,B02617
6/5/2014 10:05:00,40.7904,-73.9755,B02617
6/9/2014 5:09:00,40.6881,-73.9607,B02598
6/11/2014 18:51:00,40.7747,-73.9605,B02598
6/25/2014 21:10:00,40.6729,-73.9865,B02617
6/8/2014 5:43:00,40.7148,-74.0121,B02598
6/14/2014 16:54:00,40.7231,-73.9958,B02598
6/26/2014 13:03:00,40.7603,-73.9801,B02617
6/5/2014 11:42:00,40.7558,-73.9792,B02682
6/10/2014 8:06:00,40.6734,-73.9747,B02682
6/5/2014 14:30:00,40.7137,-74.0066,B02617
6/30/2014 16:01:00,40.6873,-73.7859,B02764
6/5/2014 5:49:00,40.7451,-73.9771,B02617
6/13/2014 15:47:00,40.7393,-73.9911,B02512
6/26/2014 10:57:00,40.7606,-73.9713,B02617
6/17/2014 14:00:00,40.7658,-73.9677,B02598
6/18/2014 16:05:00,40.7297,-74.0045,B02682
6/12/2014 10:14:00,40.7309,-74.0056,B02617
6/13/2014 23:04:00,40.7343,-73.9937,B02682
6/1/2014 1:38:00,40.7333,-74.0031,B02682
6/30/2014 17:02:00,40.7543,-73.9756,B02617
6/13/2014 20:55:00,40.7528,-74.0073,B02682
6/27/2014 15:27:00,40.764,-73.9739,B02617
6/9/2014 7:20:00,40.7595,-73.9616,B02598
6/27/2014 16:42:00,40.7144,-74.0154,B02617
6/19/2014 13:54:00,40.7038,-74.0096,B02617
6/22/2014 10:26:00,40.688,-73.7484,B02617
6/12/2014 13:36:00,40.8614,-74.4132,B02598
6/11/2014 19:34:00,40.7572,-73.9822,B02598
6/20/2014 14:20:00,40.7354,-73.9745,B02682
6/23/2014 5:27:00,40.7078,-74.0169,B02617
6/26/2014 18:38:00,40.7659,-73.9691,B02598
6/2/2014 10:49:00,40.6448,-73.7825,B02617
6/29/2014 12:03:00,40.764,-73.9882,B02617
6/1/2014 18:29:00,40.6883,-74.1835,B02682
6/21/2014 22:43:00,40.6747,-74.016,B02617
6/7/2014 17:06:00,40.6723,-73.9956,B02598
6/14/2014 19:28:00,40.7525,-73.9731,B02512
6/18/2014 6:30:00,40.7749,-73.9539,B02682
6/8/2014 12:48:00,40.7514,-73.974,B02682
6/22/2014 2:10:00,40.6911,-73.9536,B02598
6/29/2014 16:59:00,40.6372,-73.96,B02617
6/3/2014 6:20:00,40.7371,-74.0003,B02682
6/19/2014 17:57:00,40.7404,-74.0278,B02682
6/5/2014 17:48:00,40.7588,-73.9817,B02682
6/7/2014 22:40:00,40.7186,-74.0063,B02598
6/24/2014 17:30:00,40.6899,-73.993,B02598
6/27/2014 20:21:00,40.7716,-73.9829,B02598
6/7/2014 17:06:00,40.7223,-73.9881,B02682
6/11/2014 21:59:00,40.7338,-74.0014,B02598
6/19/2014 19:15:00,40.7566,-73.9923,B02682
6/2/2014 4:05:00,40.6873,-73.9707,B02617
6/16/2014 17:09:00,40.7312,-73.9744,B02617
6/22/2014 14:28:00,40.7739,-73.8726,B02682
6/10/2014 22:14:00,40.7387,-73.9923,B02598
6/29/2014 12:36:00,40.7028,-73.9941,B02617
6/18/2014 14:26:00,40.7496,-73.9835,B02764
6/11/2014 7:41:00,40.7769,-73.9849,B02617
6/26/2014 15:05:00,40.7585,-73.9768,B02617
6/17/2014 11:22:00,40.7412,-74.006,B02598
6/23/2014 12:35:00,40.7821,-73.9486,B02598
6/20/2014 15:01:00,40.731,-73.9913,B02598
6/11/2014 15:02:00,40.7664,-73.9818,B02682
6/30/2014 10:52:00,40.7317,-73.9893,B02682
6/26/2014 1:13:00,40.7193,-73.9774,B02617
6/21/2014 14:01:00,40.6466,-73.7898,B02682
6/20/2014 22:34:00,40.7554,-73.9765,B02682
6/18/2014 5:47:00,40.7326,-73.9595,B02598
6/4/2014 17:16:00,40.7571,-73.9757,B02617
6/6/2014 16:54:00,40.755,-73.98,B02617
6/4/2014 7:49:00,40.779,-73.9766,B02682
6/12/2014 22:36:00,40.764,-73.9991,B02598
6/14/2014 23:20:00,40.7458,-74.0057,B02598
6/23/2014 8:19:00,40.7424,-73.9917,B02682
6/27/2014 8:38:00,40.7472,-74.0029,B02682
6/5/2014 4:19:00,40.7838,-73.9799,B02682
6/12/2014 20:50:00,40.7463,-74.0079,B02617
6/21/2014 2:07:00,40.7182,-73.9574,B02617
6/1/2014 9:27:00,40.7804,-73.9873,B02617
6/4/2014 21:29:00,40.9114,-73.8128,B02682
6/16/2014 17:55:00,40.687,-73.9116,B02617
6/15/2014 20:28:00,40.7685,-73.8625,B02598
6/13/2014 8:26:00,40.7278,-73.9959,B02598
6/2/2014 14:30:00,40.7001,-73.9481,B02682
6/24/2014 19:38:00,40.7394,-74.0077,B02598
6/23/2014 7:17:00,40.7287,-73.9785,B02617
6/14/2014 23:14:00,40.7344,-73.9864,B02617
6/10/2014 16:33:00,40.6947,-73.9888,B02598
6/2/2014 13:06:00,40.7148,-74.0098,B02682
6/12/2014 12:55:00,40.7642,-73.9944,B02617
6/2/2014 7:35:00,40.6815,-74.001,B02682
6/18/2014 11:22:00,40.7412,-74.008,B02682
6/1/2014 18:41:00,40.7433,-73.9805,B02598
6/27/2014 11:43:00,40.7768,-73.9617,B02617
6/6/2014 11:17:00,40.7314,-73.9752,B02682
6/8/2014 11:40:00,40.749,-73.9919,B02617
6/4/2014 10:24:00,40.7182,-73.8399,B02598
6/19/2014 20:59:00,40.7693,-73.9631,B02598
6/25/2014 17:34:00,40.7499,-73.9837,B02617
6/29/2014 6:44:00,40.7912,-73.9753,B02617
6/1/2014 12:25:00,40.6666,-73.9751,B02598
6/4/2014 10:01:00,40.6877,-73.9935,B02598
6/14/2014 21:30:00,40.7099,-73.9624,B02682
6/25/2014 16:42:00,40.7519,-73.9936,B02598
6/19/2014 22:03:00,40.726,-73.9918,B02617
6/8/2014 13:12:00,40.8061,-73.9615,B02682
6/12/2014 22:34:00,40.7641,-73.9982,B02682
6/1/2014 18:19:00,40.7651,-73.9878,B02617
6/25/2014 18:17:00,40.7583,-73.9727,B02598
6/10/2014 18:31:00,40.716,-74.0087,B02598
6/28/2014 18:01:00,40.7367,-73.9893,B02617
6/16/2014 6:26:00,40.7718,-73.9033,B02682
6/14/2014 21:30:00,40.751,-74.0043,B02682
6/3/2014 21:45:00,40.7419,-73.9894,B02598
6/25/2014 17:28:00,40.7249,-74.0028,B02682
6/6/2014 17:31:00,40.6737,-73.9956,B02617
6/5/2014 6:57:00,40.7692,-73.9616,B02682
6/24/2014 19:09:00,40.7581,-73.9773,B02598
6/4/2014 10:43:00,40.7701,-73.9627,B02617
6/19/2014 18:33:00,40.7494,-73.9926,B02617
6/25/2014 23:51:00,40.7179,-73.9894,B02598
6/10/2014 17:28:00,40.7759,-73.9532,B02512
6/28/2014 0:37:00,40.7455,-73.9894,B02682
6/8/2014 16:44:00,40.7696,-73.982,B02598
6/2/2014 17:29:00,40.7549,-73.9758,B02682
6/18/2014 13:21:00,40.8381,-73.9223,B02682
6/11/2014 19:14:00,40.7251,-74.0076,B02598
6/9/2014 7:16:00,40.7664,-73.9518,B02682
6/5/2014 23:47:00,40.7621,-73.9836,B02598
6/11/2014 22:29:00,40.7182,-73.9884,B02512
6/28/2014 10:16:00,40.7554,-73.9932,B02598
6/20/2014 16:57:00,40.7449,-73.9859,B02617
6/16/2014 15:58:00,40.7435,-73.988,B02617
6/20/2014 8:42:00,40.7698,-73.9842,B02598
6/27/2014 14:14:00,40.7227,-73.997,B02598
6/14/2014 9:23:00,40.6424,-73.9105,B02617
6/26/2014 6:54:00,40.7696,-73.9851,B02682
6/19/2014 10:49:00,40.7479,-73.985,B02682
6/14/2014 21:15:00,40.7277,-74.0037,B02682
6/23/2014 7:18:00,40.7375,-74.0053,B02598
6/22/2014 14:54:00,40.7526,-73.9828,B02598
6/28/2014 20:22:00,40.7455,-73.9856,B02682
6/11/2014 22:07:00,40.7501,-73.9949,B02598
6/14/2014 2:14:00,40.7071,-74.0122,B02764
6/6/2014 1:23:00,40.7271,-73.9915,B02617
6/30/2014 8:48:00,40.7104,-74.0177,B02598
6/9/2014 7:04:00,40.7912,-73.9696,B02682
6/20/2014 6:25:00,40.7601,-73.977,B02682
6/9/2014 13:50:00,40.7558,-73.9918,B02682
6/19/2014 13:47:00,40.7601,-73.9788,B02598
6/6/2014 18:55:00,40.7362,-73.9767,B02617
6/24/2014 16:17:00,40.6447,-73.7819,B02617
6/13/2014 14:59:00,40.7237,-73.9797,B02598
6/9/2014 9:23:00,40.7323,-73.9963,B02682
6/28/2014 6:28:00,40.7762,-73.9618,B02512
6/28/2014 13:21:00,40.7404,-74.004,B02617
6/5/2014 13:17:00,40.7499,-73.9848,B02512
6/6/2014 19:52:00,40.6941,-73.997,B02617
6/11/2014 15:32:00,40.7732,-73.9581,B02682
6/11/2014 14:45:00,40.7616,-73.9903,B02598
6/25/2014 14:15:00,40.7696,-73.9662,B02598
6/12/2014 14:49:00,40.7029,-74.0118,B02764
6/13/2014 22:55:00,40.6955,-73.9479,B02598
6/6/2014 18:09:00,40.7341,-73.9926,B02598
6/12/2014 10:05:00,40.7764,-73.9761,B02617
6/7/2014 21:23:00,40.7603,-73.9814,B02682
6/25/2014 16:34:00,40.7514,-73.9739,B02682
6/9/2014 16:16:00,40.7353,-74.005,B02682
6/5/2014 6:55:00,40.7772,-73.9551,B02598
6/25/2014 23:38:00,40.7454,-73.9791,B02682
6/19/2014 5:57:00,40.7675,-73.9926,B02682
6/10/2014 17:12:00,40.7543,-73.9882,B02598
6/14/2014 14:30:00,40.7336,-73.9559,B02617
6/16/2014 12:22:00,41.0261,-73.7658,B02598
6/4/2014 18:22:00,40.7918,-73.9529,B02598
6/2/2014 6:30:00,40.8329,-73.9104,B02682
6/15/2014 19:31:00,40.7439,-74.0083,B02682
6/5/2014 7:27:00,40.7311,-73.9839,B02682
6/20/2014 16:00:00,40.7236,-73.9963,B02617
6/17/2014 19:24:00,40.6484,-73.7827,B02682
6/10/2014 20:28:00,40.7615,-73.9748,B02617
6/26/2014 7:14:00,40.7169,-73.9908,B02512
6/23/2014 22:36:00,41.0097,-73.6877,B02682
6/5/2014 13:43:00,40.6462,-73.7769,B02682
6/25/2014 23:22:00,40.6489,-73.7827,B02617
6/6/2014 17:09:00,40.756,-73.9747,B02617
6/15/2014 20:37:00,40.7313,-74.0024,B02598
6/12/2014 17:42:00,40.753,-73.98,B02617
6/7/2014 14:53:00,40.6649,-73.9932,B02617
6/16/2014 13:49:00,40.7954,-73.9755,B02682
6/4/2014 14:38:00,40.7622,-73.9782,B02598
6/27/2014 20:51:00,40.7185,-73.9635,B02682
6/10/2014 7:53:00,40.6774,-73.9861,B02617
6/15/2014 14:36:00,40.7577,-73.8342,B02598
6/14/2014 2:23:00,40.7041,-74.2781,B02682
6/3/2014 21:31:00,40.7549,-73.9706,B02598
6/24/2014 20:53:00,40.7587,-73.981,B02617
6/4/2014 20:37:00,40.7353,-74.0051,B02617
6/13/2014 1:07:00,40.7652,-73.9839,B02598
6/9/2014 18:46:00,40.7617,-73.9795,B02617
6/25/2014 12:56:00,40.6827,-73.9632,B02598
6/7/2014 9:40:00,40.6752,-73.9993,B02682
6/28/2014 1:28:00,40.7609,-73.9695,B02598
6/16/2014 17:21:00,40.7516,-73.9938,B02682
6/16/2014 19:20:00,40.7396,-74.0023,B02617
6/24/2014 15:47:00,40.7552,-73.976,B02598
6/26/2014 16:20:00,40.7552,-73.9851,B02682
6/6/2014 9:14:00,40.6727,-73.9752,B02598
6/9/2014 8:18:00,40.7929,-73.9675,B02682
6/1/2014 17:14:00,40.7373,-73.9926,B02598
6/17/2014 19:16:00,40.7358,-73.9927,B02617
6/2/2014 7:04:00,40.6879,-74.1813,B02598
6/28/2014 18:53:00,40.734,-73.9967,B02598
6/24/2014 13:25:00,40.7695,-73.9576,B02617
6/6/2014 15:26:00,40.7091,-74.0097,B02598
6/14/2014 20:43:00,40.7451,-73.9534,B02617
6/15/2014 19:04:00,40.7517,-73.9929,B02598
6/30/2014 21:07:00,40.7706,-73.9684,B02598
6/24/2014 17:53:00,40.7151,-74.0096,B02617
6/16/2014 17:10:00,40.6952,-74.1783,B02598
6/2/2014 5:06:00,40.7315,-73.9926,B02617
6/24/2014 17:12:00,40.7649,-73.9693,B02598
6/12/2014 23:06:00,40.7819,-73.9457,B02682
6/14/2014 17:16:00,40.7449,-73.9873,B02598
6/4/2014 2:21:00,40.7113,-74.0055,B02598
6/9/2014 9:49:00,40.7569,-73.7301,B02682
6/9/2014 17:40:00,40.7889,-73.9787,B02682
6/28/2014 23:37:00,40.7105,-73.9485,B02598
6/26/2014 17:30:00,40.7728,-73.8856,B02598
6/6/2014 8:53:00,40.7903,-73.9747,B02617
6/5/2014 10:03:00,40.7798,-73.9483,B02764
6/14/2014 21:09:00,40.718,-73.9869,B02682
6/9/2014 8:52:00,40.7709,-73.9611,B02512
6/14/2014 16:50:00,40.774,-73.8727,B02682
6/28/2014 5:36:00,40.7429,-73.9812,B02617
6/24/2014 16:27:00,40.7673,-73.9532,B02682
6/10/2014 12:08:00,40.7752,-73.9767,B02598
6/3/2014 16:38:00,40.7649,-73.9612,B02617
6/1/2014 13:26:00,40.7117,-74.0069,B02682
6/17/2014 14:04:00,40.7385,-73.9843,B02598
6/12/2014 22:43:00,40.7685,-73.8625,B02598
6/18/2014 10:15:00,40.7835,-73.9524,B02598
6/19/2014 7:42:00,40.7216,-74.0033,B02598
6/28/2014 20:10:00,40.6861,-73.9253,B02598
6/2/2014 6:42:00,40.5977,-73.9697,B02682
6/26/2014 22:55:00,40.7448,-73.9889,B02598
6/25/2014 23:03:00,40.7613,-73.9818,B02598
6/13/2014 8:55:00,40.7927,-73.9671,B02682
6/3/2014 14:51:00,40.7548,-73.9996,B02682
6/5/2014 15:11:00,40.7298,-73.9911,B02598
6/28/2014 1:29:00,40.7113,-73.966,B02617
6/28/2014 12:39:00,40.7282,-73.9993,B02617
6/11/2014 18:26:00,40.7532,-73.9664,B02682
6/26/2014 17:24:00,40.7547,-73.9776,B02682
6/24/2014 16:00:00,40.7577,-73.9735,B02617
6/7/2014 12:50:00,40.7749,-73.9911,B02598
6/17/2014 22:57:00,40.7194,-73.9615,B02617
6/11/2014 20:27:00,40.7381,-74.0307,B02682
6/12/2014 21:19:00,40.7609,-73.9751,B02617
6/1/2014 18:07:00,40.7509,-73.9944,B02598
6/3/2014 20:22:00,40.7286,-74.0053,B02617
6/18/2014 20:47:00,40.7668,-73.9673,B02682
6/24/2014 19:31:00,40.7628,-73.9746,B02617
6/8/2014 20:37:00,40.7699,-73.8644,B02682
6/30/2014 20:29:00,40.7425,-74.0043,B02682
6/23/2014 10:38:00,40.6956,-74.1786,B02598
6/5/2014 21:42:00,40.7492,-73.9819,B02598
6/20/2014 19:58:00,40.7728,-73.8726,B02617
6/23/2014 23:01:00,40.72,-74.0002,B02598
6/13/2014 20:27:00,40.7099,-73.9623,B02598
6/26/2014 22:55:00,40.7557,-73.984,B02598
6/13/2014 19:27:00,40.6324,-73.9494,B02617
6/1/2014 21:19:00,40.7369,-74.0083,B02598
6/3/2014 20:24:00,40.7541,-73.9928,B02682
6/10/2014 23:56:00,40.79,-73.9763,B02617
6/6/2014 13:10:00,40.767,-73.9877,B02682
6/30/2014 8:04:00,40.7396,-73.9826,B02598
6/22/2014 14:43:00,40.7098,-74.0116,B02598
6/14/2014 21:13:00,40.6952,-73.9201,B02682
6/29/2014 22:22:00,40.8014,-73.9702,B02682
6/21/2014 3:33:00,40.7226,-73.9878,B02598
6/5/2014 6:54:00,40.7342,-73.9954,B02764
6/28/2014 11:27:00,40.7368,-73.9804,B02682
6/24/2014 21:32:00,40.7102,-73.9633,B02682
6/27/2014 23:46:00,40.7236,-73.9833,B02682
6/4/2014 11:49:00,40.7497,-74.0051,B02682
6/25/2014 20:32:00,40.7272,-73.9788,B02617
6/4/2014 15:54:00,40.757,-73.9736,B02682
6/19/2014 16:45:00,40.7597,-73.9742,B02598
6/18/2014 12:07:00,40.6448,-73.782,B02682
6/21/2014 0:16:00,40.7662,-73.9914,B02682
6/9/2014 0:55:00,40.6757,-74.0072,B02598
6/5/2014 17:13:00,40.7491,-73.9842,B02617
6/1/2014 12:29:00,40.7153,-74.0112,B02598
6/21/2014 15:01:00,40.7864,-73.9685,B02682
6/27/2014 16:50:00,40.7672,-73.9687,B02617
6/27/2014 18:31:00,40.7205,-73.9872,B02617
6/25/2014 14:06:00,40.7586,-73.993,B02512
6/6/2014 10:01:00,40.7465,-73.9857,B02598
6/11/2014 22:21:00,40.7261,-74.0057,B02682
6/27/2014 8:13:00,40.7571,-73.9931,B02682
6/9/2014 17:24:00,40.7546,-73.9747,B02598
6/19/2014 7:58:00,40.7447,-73.9971,B02598
6/4/2014 18:16:00,40.7667,-73.9788,B02617
6/26/2014 9:09:00,40.7529,-73.9931,B02617
6/19/2014 19:58:00,40.7475,-73.9832,B02598
6/6/2014 16:00:00,40.8515,-73.8821,B02617
6/5/2014 22:48:00,40.7372,-73.9884,B02598
6/5/2014 12:22:00,40.7656,-73.9527,B02512
6/11/2014 14:42:00,40.7731,-73.9805,B02617
6/22/2014 12:03:00,40.7599,-73.9882,B02617
6/12/2014 22:17:00,40.7675,-73.9806,B02682
6/23/2014 3:17:00,40.7415,-74.0067,B02764
6/17/2014 10:37:00,40.773,-73.9781,B02598
6/27/2014 22:46:00,40.8392,-73.9408,B02682
6/12/2014 18:36:00,40.7589,-73.996,B02682
6/8/2014 15:59:00,40.749,-73.9741,B02617
6/11/2014 0:01:00,40.755,-73.9925,B02617
6/12/2014 12:44:00,40.7931,-73.9748,B02598
6/30/2014 22:37:00,40.6845,-73.9979,B02682
6/17/2014 19:51:00,40.7498,-73.9915,B02598
6/27/2014 16:56:00,40.7556,-73.9769,B02598
6/4/2014 6:32:00,40.7743,-73.9514,B02598
6/4/2014 19:16:00,40.7102,-73.9846,B02598
6/30/2014 15:13:00,40.7484,-73.9846,B02512
6/5/2014 23:00:00,40.7534,-73.9851,B02598
6/4/2014 13:04:00,40.7701,-73.9184,B02598
6/13/2014 22:33:00,40.774,-73.8717,B02598
6/3/2014 14:49:00,40.6002,-73.9711,B02598
6/13/2014 18:00:00,40.7271,-74.003,B02764
6/30/2014 4:39:00,40.7989,-73.962,B02682
6/25/2014 8:37:00,40.7261,-74.0013,B02682
6/26/2014 11:53:00,40.7642,-73.9668,B02682
6/3/2014 13:51:00,40.7205,-73.9824,B02682
6/9/2014 12:22:00,40.725,-74.0025,B02617
6/15/2014 11:37:00,40.7624,-73.9657,B02598
6/8/2014 7:01:00,40.7605,-73.9846,B02598
6/7/2014 18:01:00,40.7875,-73.9544,B02617
6/23/2014 8:05:00,40.7113,-73.9679,B02682
6/14/2014 19:42:00,40.7145,-73.9914,B02617
6/20/2014 20:04:00,40.7477,-73.9925,B02598
6/18/2014 20:45:00,40.6824,-73.9934,B02512
6/20/2014 18:13:00,40.7221,-74.0029,B02598
6/1/2014 0:33:00,40.6882,-73.9659,B02598
6/29/2014 16:40:00,40.7429,-73.9792,B02598
6/5/2014 22:48:00,40.7344,-74.0024,B02598
6/9/2014 20:35:00,40.7586,-73.9799,B02617
6/5/2014 18:42:00,40.7166,-73.9402,B02617
6/26/2014 11:47:00,40.7454,-74.0021,B02598
6/18/2014 14:16:00,40.7638,-73.9693,B02512
6/12/2014 23:19:00,40.7589,-73.9706,B02598
6/8/2014 18:14:00,40.7394,-73.987,B02682
6/28/2014 13:57:00,40.74,-73.9838,B02682
6/11/2014 21:20:00,40.74,-73.9918,B02682
6/22/2014 17:04:00,40.7227,-73.9798,B02598
6/23/2014 14:40:00,40.855,-73.8925,B02598
6/17/2014 18:16:00,40.7539,-73.992,B02617
6/9/2014 16:40:00,40.7746,-73.9458,B02682
6/13/2014 13:41:00,40.7667,-73.9792,B02682
6/8/2014 17:34:00,40.7431,-74.0083,B02598
6/20/2014 13:31:00,40.7365,-73.9888,B02682
6/13/2014 22:32:00,40.7205,-73.9945,B02617
6/11/2014 21:56:00,40.7204,-74.0085,B02598
6/3/2014 14:25:00,40.717,-74.0093,B02617
6/19/2014 21:15:00,40.7528,-73.9793,B02598
6/22/2014 21:47:00,40.7185,-73.9433,B02617
6/11/2014 10:50:00,40.7496,-73.9834,B02617
6/4/2014 19:07:00,40.7561,-73.9871,B02617
6/18/2014 21:53:00,40.7695,-73.9694,B02617
6/25/2014 16:02:00,40.7139,-74.0122,B02682
6/7/2014 19:47:00,40.8235,-73.946,B02598
6/12/2014 23:33:00,40.7504,-73.9843,B02617
6/10/2014 17:22:00,40.7631,-73.975,B02617
6/26/2014 12:25:00,40.7471,-73.9856,B02598
6/3/2014 18:36:00,40.7031,-73.9853,B02617
6/19/2014 21:17:00,40.7623,-73.9725,B02617
6/22/2014 12:15:00,40.7645,-73.9808,B02598
6/4/2014 23:07:00,40.728,-73.9397,B02598
6/9/2014 6:57:00,40.7728,-73.9618,B02617
6/4/2014 23:18:00,40.7691,-73.955,B02598
6/25/2014 22:58:00,40.7828,-73.9784,B02617
6/18/2014 10:26:00,40.7246,-73.9996,B02682
6/18/2014 18:59:00,40.7055,-74.0103,B02617
6/19/2014 20:49:00,40.7068,-74.0124,B02682
6/24/2014 20:49:00,40.7639,-73.9841,B02598
6/19/2014 19:35:00,40.7568,-73.9845,B02682
6/1/2014 16:07:00,40.7666,-73.9791,B02617
6/3/2014 16:52:00,40.745,-73.9871,B02617
6/27/2014 9:53:00,40.7759,-73.9569,B02598
6/30/2014 23:02:00,40.7649,-73.9769,B02617
6/30/2014 15:01:00,40.7053,-73.9242,B02617
6/26/2014 15:56:00,40.7602,-73.981,B02598
6/16/2014 11:52:00,40.7888,-73.9763,B02617
6/10/2014 21:09:00,40.7326,-74.0034,B02682
6/17/2014 17:10:00,40.638,-73.8866,B02617
6/13/2014 10:39:00,40.7231,-73.9949,B02617
6/27/2014 21:40:00,40.7609,-73.9944,B02617
6/8/2014 19:16:00,40.7739,-73.8725,B02598
6/13/2014 21:18:00,40.7386,-73.9884,B02598
6/5/2014 18:02:00,40.7233,-73.9994,B02598
6/6/2014 17:51:00,40.7451,-74.0086,B02617
6/24/2014 6:51:00,40.6469,-73.789,B02682
6/10/2014 16:07:00,40.7756,-73.9823,B02598
