Date/Time,Lat,Lon,Base
8/23/2014 1:28:00,40.7403,-74.0067,B02617
8/29/2014 19:00:00,40.7453,-73.977,B02617
8/21/2014 18:38:00,40.7329,-74.0001,B02682
8/27/2014 5:47:00,40.6784,-73.9812,B02617
8/31/2014 2:54:00,40.7003,-73.9207,B02764
8/7/2014 21:00:00,40.7624,-73.9784,B02598
8/19/2014 8:54:00,40.7409,-74.005,B02682
8/10/2014 0:22:00,40.685,-73.9346,B02598
8/15/2014 22:55:00,40.722,-74.004,B02598
8/21/2014 17:33:00,40.7651,-73.9346,B02617
8/2/2014 0:36:00,40.6543,-73.9499,B02598
8/5/2014 20:30:00,40.7194,-74.0103,B02512
8/15/2014 23:43:00,40.6905,-73.9536,B02617
8/20/2014 12:34:00,40.7418,-74.0046,B02617
8/26/2014 7:17:00,40.7249,-73.8475,B02598
8/10/2014 21:17:00,40.7177,-74.006,B02764
8/26/2014 14:45:00,40.7501,-74.0042,B02598
8/1/2014 15:54:00,40.7633,-73.9739,B02512
8/12/2014 4:52:00,40.7873,-73.9545,B02617
8/24/2014 11:55:00,40.7668,-73.992,B02682
8/18/2014 16:48:00,40.6786,-73.9511,B02682
8/1/2014 16:47:00,40.7176,-73.9917,B02617
8/30/2014 12:33:00,40.76,-73.9742,B02764
8/15/2014 18:08:00,40.7481,-73.98,B02682
8/6/2014 19:42:00,40.8293,-73.9374,B02682
8/23/2014 15:06:00,40.7486,-73.9804,B02617
8/29/2014 16:30:00,40.6999,-73.9487,B02598
8/2/2014 15:31:00,40.7401,-74.0078,B02598
8/15/2014 12:37:00,40.7626,-73.9721,B02598
8/27/2014 19:26:00,40.7636,-73.9806,B02682
8/13/2014 20:45:00,40.7584,-73.9732,B02598
8/2/2014 22:17:00,40.7048,-74.0097,B02617
8/16/2014 13:43:00,40.7648,-73.974,B02682
8/5/2014 7:52:00,40.652,-73.9646,B02598
8/31/2014 20:04:00,40.7576,-73.9542,B02598
8/20/2014 8:20:00,40.7369,-73.9913,B02598
8/31/2014 8:08:00,40.7294,-73.98,B02682
8/28/2014 16:19:00,40.7347,-74.0061,B02764
8/24/2014 11:02:00,40.7059,-73.9373,B02617
8/24/2014 10:55:00,40.7544,-73.9674,B02617
8/24/2014 14:32:00,40.6852,-73.9733,B02682
8/22/2014 8:25:00,40.801,-73.9539,B02764
8/11/2014 16:01:00,40.7157,-73.9601,B02617
8/31/2014 16:22:00,40.7448,-73.8435,B02598
8/19/2014 17:14:00,40.7601,-73.9913,B02617
8/23/2014 0:30:00,40.7382,-74.0044,B02598
8/21/2014 14:46:00,40.842,-74.0663,B02617
8/9/2014 20:35:00,40.732,-73.9822,B02617
8/16/2014 12:31:00,40.8512,-73.939,B02617
8/3/2014 15:38:00,40.6812,-73.9376,B02682
8/29/2014 18:06:00,40.7583,-73.96,B02682
8/29/2014 23:17:00,40.7943,-73.9216,B02617
8/31/2014 20:41:00,40.7194,-73.9973,B02598
8/10/2014 19:25:00,40.8245,-73.9397,B02682
8/2/2014 11:07:00,40.7675,-73.8815,B02682
8/5/2014 13:15:00,40.77,-73.8646,B02617
8/4/2014 19:49:00,40.7664,-73.9783,B02617
8/16/2014 14:31:00,40.6714,-73.9734,B02617
8/4/2014 19:41:00,40.723,-73.9993,B02617
8/19/2014 4:37:00,40.688,-74.1808,B02598
8/23/2014 11:50:00,40.6878,-73.9693,B02598
8/19/2014 13:17:00,40.7533,-73.9872,B02682
8/30/2014 12:42:00,40.7603,-73.9972,B02764
8/4/2014 17:26:00,40.7745,-73.9633,B02682
8/27/2014 0:51:00,40.7638,-73.9789,B02682
8/23/2014 13:37:00,40.7313,-73.9842,B02682
8/4/2014 18:08:00,40.7503,-73.9948,B02617
8/20/2014 12:55:00,40.7407,-73.9877,B02682
8/29/2014 14:25:00,40.7055,-74.0063,B02617
8/15/2014 6:54:00,40.727,-73.9875,B02598
8/10/2014 9:46:00,40.7741,-73.8727,B02617
8/20/2014 5:15:00,40.7567,-73.9824,B02617
8/7/2014 17:34:00,40.6848,-73.9788,B02598
8/8/2014 20:00:00,40.7529,-73.9866,B02617
8/11/2014 19:58:00,40.7959,-73.9326,B02598
8/8/2014 6:42:00,40.7096,-73.9641,B02598
8/2/2014 16:58:00,40.7649,-73.9587,B02598
8/29/2014 17:48:00,40.7682,-73.9669,B02598
8/9/2014 19:33:00,40.8183,-73.9607,B02682
8/2/2014 10:46:00,40.8073,-73.9642,B02512
8/31/2014 16:39:00,40.7885,-73.9744,B02682
8/17/2014 17:47:00,40.7472,-73.9916,B02598
8/14/2014 7:58:00,40.721,-73.9827,B02682
8/1/2014 16:22:00,40.7766,-73.9809,B02617
8/27/2014 13:31:00,40.7212,-74.0013,B02617
8/26/2014 11:01:00,40.6448,-73.9544,B02598
8/7/2014 17:30:00,40.7503,-73.9816,B02617
8/4/2014 18:00:00,40.7603,-73.9865,B02617
8/29/2014 19:28:00,40.7473,-74.0023,B02617
8/14/2014 14:35:00,40.7273,-74.0018,B02617
8/31/2014 20:25:00,40.7215,-74.0101,B02598
8/27/2014 12:01:00,40.7403,-73.9821,B02598
8/21/2014 16:49:00,40.7231,-74.0011,B02598
8/4/2014 20:05:00,40.7272,-74.0003,B02598
8/1/2014 19:02:00,40.7275,-74.0005,B02617
8/17/2014 8:28:00,40.7165,-73.9883,B02617
8/24/2014 5:29:00,40.7793,-73.9529,B02617
8/14/2014 23:45:00,40.7223,-74.0035,B02617
8/21/2014 10:11:00,40.7231,-73.8095,B02617
8/16/2014 23:39:00,40.7166,-73.9497,B02617
8/3/2014 3:31:00,40.7165,-73.9616,B02617
8/4/2014 20:11:00,40.7277,-73.9417,B02617
8/10/2014 19:32:00,40.7522,-74.0075,B02617
8/9/2014 10:12:00,40.7624,-73.9681,B02598
8/10/2014 10:52:00,40.7895,-73.9677,B02617
8/29/2014 7:54:00,40.6893,-73.9333,B02617
8/9/2014 16:41:00,40.7239,-73.9838,B02617
8/2/2014 23:30:00,40.7568,-73.9984,B02617
8/14/2014 5:33:00,40.7795,-73.9797,B02617
8/25/2014 12:12:00,40.7697,-73.9153,B02617
8/17/2014 19:02:00,40.7441,-73.9895,B02617
8/11/2014 21:47:00,40.7611,-73.9839,B02598
8/8/2014 20:47:00,40.7744,-73.9475,B02617
8/8/2014 20:05:00,40.7459,-74.0053,B02598
8/9/2014 17:11:00,40.7494,-73.989,B02598
8/6/2014 21:21:00,40.6319,-74.0246,B02682
8/1/2014 21:24:00,40.8935,-73.974,B02598
8/29/2014 9:41:00,40.7599,-73.9094,B02598
8/26/2014 19:08:00,40.734,-74.0013,B02617
8/28/2014 10:17:00,40.7651,-73.8833,B02764
8/4/2014 20:51:00,40.7662,-73.9822,B02598
8/4/2014 21:19:00,40.6829,-73.9467,B02598
8/31/2014 22:11:00,40.6801,-73.9637,B02764
8/8/2014 18:06:00,40.778,-73.9556,B02682
8/22/2014 15:52:00,40.6853,-73.9748,B02598
8/14/2014 19:41:00,40.7735,-73.9558,B02682
8/27/2014 12:50:00,40.6467,-73.7898,B02617
8/12/2014 1:57:00,40.7543,-73.9829,B02598
8/16/2014 23:24:00,40.7645,-73.9781,B02617
8/29/2014 7:39:00,40.7332,-73.981,B02617
8/18/2014 21:44:00,40.7488,-73.9937,B02617
8/6/2014 18:13:00,40.7447,-73.9887,B02598
8/4/2014 7:16:00,40.7898,-73.976,B02598
8/12/2014 21:35:00,40.7388,-73.9886,B02682
8/3/2014 1:07:00,40.8171,-73.9385,B02617
8/9/2014 8:47:00,40.7292,-74.0026,B02617
8/16/2014 21:28:00,40.7386,-73.9978,B02764
8/28/2014 22:58:00,40.7686,-73.8626,B02682
8/5/2014 5:01:00,40.7101,-74.0063,B02682
8/31/2014 20:06:00,40.6628,-73.9454,B02764
8/23/2014 17:15:00,40.7683,-73.9891,B02617
8/22/2014 23:42:00,40.7769,-73.9535,B02617
8/2/2014 0:44:00,40.713,-73.9662,B02617
8/28/2014 23:13:00,40.7422,-74.0045,B02617
8/15/2014 14:53:00,40.7913,-73.9525,B02617
8/30/2014 18:26:00,40.7693,-73.9864,B02617
8/26/2014 13:03:00,40.7593,-73.9849,B02598
8/3/2014 17:50:00,40.7945,-73.9692,B02617
8/1/2014 8:35:00,40.7463,-73.9725,B02598
8/10/2014 15:35:00,40.7658,-73.9628,B02617
8/7/2014 6:48:00,40.7075,-73.945,B02598
8/29/2014 16:25:00,40.7224,-74.0111,B02617
8/9/2014 21:48:00,40.7479,-73.9113,B02598
8/3/2014 19:55:00,40.7666,-73.8861,B02682
8/27/2014 7:57:00,40.6582,-73.9586,B02598
8/17/2014 20:35:00,40.7324,-74.0065,B02598
8/30/2014 13:31:00,40.8066,-73.9606,B02682
8/7/2014 18:54:00,40.7633,-73.9721,B02617
8/9/2014 7:47:00,40.7399,-73.9853,B02682
8/18/2014 12:12:00,40.7506,-73.9699,B02617
8/24/2014 22:16:00,40.6822,-74.0032,B02764
8/26/2014 16:38:00,40.724,-73.985,B02598
8/20/2014 17:16:00,40.7333,-73.9799,B02617
8/1/2014 5:47:00,40.7356,-74.0083,B02617
8/31/2014 7:39:00,40.5901,-73.9943,B02617
8/1/2014 0:34:00,40.7437,-73.9884,B02512
8/19/2014 16:23:00,40.7273,-74.0054,B02598
8/1/2014 9:15:00,40.645,-73.9759,B02617
8/27/2014 16:57:00,40.756,-73.9868,B02682
8/4/2014 0:45:00,40.7762,-73.9497,B02598
8/13/2014 6:56:00,40.7553,-73.9932,B02682
8/31/2014 12:33:00,40.7225,-73.9877,B02682
8/8/2014 17:06:00,40.7786,-73.9862,B02617
8/15/2014 16:08:00,40.7161,-74.0152,B02617
8/5/2014 6:15:00,40.7792,-73.945,B02598
8/24/2014 17:50:00,40.7552,-74.0026,B02617
8/27/2014 21:03:00,40.6876,-74.1819,B02617
8/8/2014 16:33:00,40.7205,-73.9917,B02682
8/14/2014 15:05:00,40.7233,-73.9998,B02682
8/13/2014 15:39:00,40.7692,-73.9611,B02682
8/22/2014 23:44:00,40.7381,-74.0093,B02682
8/30/2014 16:16:00,40.6837,-73.8479,B02764
8/8/2014 19:30:00,40.7641,-73.9691,B02598
8/8/2014 23:53:00,40.7103,-74.0095,B02598
8/12/2014 1:23:00,40.7098,-73.9185,B02764
8/15/2014 17:16:00,40.7154,-74.0056,B02617
8/27/2014 18:39:00,40.758,-73.9723,B02617
8/19/2014 19:24:00,40.7598,-73.9876,B02682
8/26/2014 22:47:00,40.7339,-73.9879,B02617
8/2/2014 12:29:00,40.7626,-73.9721,B02598
8/8/2014 19:23:00,40.7084,-74.0104,B02617
8/22/2014 19:55:00,40.6446,-73.7821,B02617
8/1/2014 16:56:00,40.7194,-73.9861,B02682
8/14/2014 18:40:00,40.7586,-73.9727,B02512
8/13/2014 22:44:00,40.7823,-73.9716,B02617
8/28/2014 15:53:00,40.7559,-74.0023,B02682
8/25/2014 20:46:00,40.7432,-73.9525,B02682
8/24/2014 15:00:00,40.6761,-73.9613,B02764
8/17/2014 8:03:00,40.7375,-73.9838,B02617
8/1/2014 18:52:00,40.7358,-74.0062,B02617
8/17/2014 12:56:00,40.7425,-74.0041,B02682
8/27/2014 18:15:00,40.7175,-74.0047,B02598
8/29/2014 0:26:00,40.7081,-74.0061,B02617
8/9/2014 22:34:00,40.688,-74.1832,B02598
8/22/2014 23:39:00,40.6814,-73.9771,B02598
8/4/2014 19:38:00,40.7275,-74.008,B02682
8/15/2014 6:23:00,40.6941,-73.9671,B02682
8/14/2014 22:30:00,40.6933,-73.9997,B02598
8/2/2014 22:19:00,40.7452,-73.9889,B02682
8/15/2014 14:14:00,40.7313,-73.9923,B02617
8/14/2014 22:11:00,40.7641,-73.9826,B02682
8/14/2014 9:03:00,40.7197,-73.9941,B02617
8/14/2014 10:11:00,40.7469,-73.9912,B02598
8/19/2014 21:36:00,40.7169,-74.0378,B02764
8/10/2014 18:42:00,40.734,-74.0043,B02617
8/21/2014 13:46:00,40.7537,-73.9854,B02682
8/21/2014 21:50:00,40.7421,-74.0058,B02617
8/11/2014 15:49:00,40.7257,-74.0005,B02682
8/31/2014 4:19:00,40.7714,-73.9888,B02598
8/29/2014 12:38:00,40.7579,-73.9624,B02512
8/5/2014 14:51:00,40.7523,-73.9821,B02617
8/19/2014 22:20:00,40.7164,-73.9615,B02617
8/8/2014 23:18:00,40.6482,-73.7825,B02617
8/29/2014 0:54:00,40.7262,-74.0702,B02598
8/1/2014 10:57:00,40.6954,-73.9844,B02512
8/12/2014 18:24:00,40.7495,-73.9829,B02617
8/22/2014 21:44:00,40.6812,-73.9724,B02617
8/22/2014 0:37:00,40.6619,-73.9604,B02617
8/16/2014 0:50:00,40.749,-73.9884,B02617
8/9/2014 10:48:00,40.8135,-73.9488,B02598
8/15/2014 16:06:00,40.7521,-73.9931,B02617
8/29/2014 7:33:00,40.7248,-73.8472,B02617
8/21/2014 12:02:00,40.6628,-73.9437,B02617
8/13/2014 16:59:00,40.7621,-73.9838,B02617
8/24/2014 17:59:00,40.7435,-73.9717,B02598
8/3/2014 9:24:00,40.7647,-73.9896,B02617
8/31/2014 16:52:00,40.7535,-73.978,B02598
8/20/2014 12:42:00,40.7735,-73.9158,B02598
8/21/2014 15:09:00,40.7312,-73.9841,B02598
8/28/2014 19:20:00,40.7342,-73.9749,B02617
8/31/2014 9:55:00,40.7003,-73.9165,B02764
8/24/2014 2:01:00,40.721,-73.9566,B02682
8/1/2014 17:14:00,40.6417,-73.7882,B02617
8/2/2014 17:31:00,40.6301,-74.0116,B02617
8/1/2014 19:02:00,40.7181,-73.9641,B02617
8/7/2014 13:17:00,40.7104,-73.9644,B02598
8/28/2014 17:20:00,40.7637,-73.9767,B02682
8/11/2014 18:33:00,40.7709,-73.9618,B02512
8/24/2014 1:42:00,40.7468,-73.9898,B02617
8/30/2014 18:50:00,40.6767,-74.0137,B02617
8/19/2014 22:50:00,40.7294,-73.9838,B02617
8/2/2014 11:32:00,40.6733,-73.9142,B02617
8/19/2014 21:15:00,40.7745,-73.948,B02617
8/7/2014 22:42:00,40.7065,-74.0089,B02617
8/10/2014 21:19:00,40.8013,-73.9599,B02598
8/29/2014 5:49:00,40.7741,-73.8714,B02598
8/1/2014 17:28:00,40.7445,-73.9991,B02598
8/3/2014 15:05:00,40.7514,-74.0037,B02682
8/9/2014 18:49:00,40.7596,-73.994,B02598
8/18/2014 9:47:00,40.715,-74.0093,B02598
8/10/2014 17:27:00,40.7668,-73.9668,B02617
8/15/2014 11:39:00,40.7631,-73.9937,B02512
8/6/2014 17:57:00,40.7174,-74.0034,B02617
8/12/2014 16:08:00,40.8071,-73.9647,B02617
8/9/2014 19:22:00,40.7549,-73.9843,B02682
8/4/2014 16:07:00,40.7604,-73.9729,B02617
8/16/2014 17:57:00,40.7233,-73.9958,B02682
8/29/2014 22:14:00,40.7449,-73.843,B02617
8/15/2014 13:30:00,40.5755,-73.9771,B02617
8/14/2014 15:04:00,40.7548,-73.9642,B02617
8/11/2014 8:33:00,40.714,-74.0064,B02598
8/15/2014 15:19:00,40.6952,-73.9956,B02598
8/14/2014 14:10:00,40.7569,-73.9822,B02617
8/31/2014 22:11:00,40.7647,-73.9903,B02764
8/19/2014 13:47:00,40.7089,-74.0007,B02764
8/7/2014 9:00:00,40.7639,-73.9855,B02682
8/7/2014 7:22:00,40.7733,-73.9545,B02617
8/4/2014 10:23:00,40.77,-73.8646,B02617
8/11/2014 15:39:00,40.7522,-73.9756,B02682
8/9/2014 15:16:00,40.7336,-73.8971,B02617
8/23/2014 18:38:00,40.7167,-73.9648,B02617
8/1/2014 19:20:00,40.7503,-73.9714,B02617
8/29/2014 5:20:00,40.7336,-73.9959,B02682
8/15/2014 22:29:00,40.722,-74.0,B02682
8/4/2014 9:45:00,40.7647,-73.9662,B02617
8/26/2014 13:04:00,40.7137,-73.9593,B02598
8/18/2014 15:20:00,40.7434,-73.9893,B02682
8/13/2014 14:11:00,40.7619,-73.9795,B02617
8/13/2014 21:58:00,40.7346,-74.0069,B02598
8/10/2014 18:33:00,40.7244,-73.9998,B02682
8/17/2014 12:43:00,40.6862,-73.994,B02764
8/1/2014 20:12:00,40.733,-73.9906,B02598
8/13/2014 7:53:00,40.7228,-73.9853,B02598
8/21/2014 23:18:00,40.7649,-73.9764,B02617
8/19/2014 21:20:00,40.7325,-74.0018,B02617
8/10/2014 1:55:00,40.7222,-73.9577,B02682
8/3/2014 8:28:00,40.752,-73.9765,B02617
8/6/2014 16:50:00,40.7823,-73.9803,B02617
8/8/2014 13:41:00,40.7565,-73.9723,B02682
8/29/2014 4:25:00,40.6592,-73.9898,B02682
8/5/2014 14:28:00,40.7601,-73.9763,B02617
8/1/2014 20:13:00,40.7251,-74.0076,B02617
8/24/2014 0:28:00,40.7402,-74.0053,B02617
8/11/2014 11:43:00,40.762,-73.979,B02617
8/20/2014 20:21:00,40.72,-74.0103,B02764
8/27/2014 10:03:00,40.7739,-73.8716,B02764
8/26/2014 7:06:00,40.7254,-73.984,B02617
8/13/2014 20:59:00,40.7413,-73.9847,B02598
8/15/2014 23:34:00,40.7614,-73.9917,B02682
8/13/2014 19:36:00,40.7255,-73.9965,B02598
8/14/2014 17:05:00,40.7461,-73.9824,B02617
8/12/2014 12:39:00,40.7777,-73.9551,B02617
8/1/2014 18:22:00,40.7706,-73.8655,B02598
8/17/2014 0:53:00,40.6969,-73.9135,B02598
8/23/2014 19:07:00,40.7955,-73.9321,B02598
8/4/2014 19:12:00,40.6752,-73.9845,B02617
8/25/2014 13:13:00,40.7647,-73.9607,B02598
8/9/2014 0:12:00,40.9174,-73.9679,B02598
8/31/2014 15:35:00,40.746,-73.9961,B02598
8/8/2014 15:58:00,40.7924,-73.9503,B02617
8/21/2014 18:05:00,40.7567,-73.9984,B02617
8/28/2014 9:43:00,40.7694,-73.968,B02764
8/12/2014 13:02:00,40.7646,-73.9617,B02598
8/8/2014 8:10:00,40.7597,-73.9958,B02617
8/24/2014 12:33:00,40.6418,-73.7884,B02617
8/12/2014 8:41:00,40.7423,-73.9777,B02617
8/3/2014 16:33:00,40.7803,-73.9731,B02617
8/11/2014 4:07:00,40.7407,-74.0386,B02617
8/31/2014 13:51:00,40.7288,-74.0016,B02598
8/7/2014 20:11:00,40.7224,-73.9918,B02617
8/29/2014 7:42:00,40.7138,-73.9392,B02764
8/21/2014 10:16:00,40.7284,-74.0449,B02682
8/6/2014 10:35:00,40.7116,-73.9172,B02598
8/22/2014 15:02:00,40.7552,-73.9832,B02598
8/24/2014 12:08:00,40.7709,-73.866,B02617
8/4/2014 13:12:00,40.7672,-73.9939,B02617
8/24/2014 17:15:00,40.8085,-73.9433,B02764
8/22/2014 2:21:00,40.7342,-73.9998,B02617
8/16/2014 12:49:00,40.755,-73.9738,B02682
8/15/2014 19:10:00,40.7753,-73.9636,B02512
8/15/2014 14:04:00,40.7512,-73.9804,B02617
8/20/2014 15:32:00,40.6841,-74.0019,B02617
8/28/2014 5:22:00,40.7042,-74.0095,B02617
8/6/2014 20:57:00,40.7198,-74.0042,B02617
8/7/2014 0:38:00,40.7635,-73.9763,B02617
8/13/2014 7:05:00,40.7762,-73.9477,B02682
8/27/2014 11:13:00,40.7127,-74.0083,B02764
8/4/2014 21:13:00,40.7635,-73.9757,B02682
8/31/2014 2:07:00,40.8092,-73.9429,B02617
8/18/2014 22:34:00,40.7368,-73.9915,B02598
8/2/2014 4:58:00,40.7685,-73.9579,B02617
8/11/2014 20:32:00,40.7649,-73.9706,B02617
8/30/2014 18:41:00,40.7167,-74.0102,B02764
8/25/2014 22:13:00,40.7139,-73.9979,B02598
8/3/2014 22:32:00,40.7577,-73.9905,B02617
8/26/2014 15:45:00,40.7325,-74.0036,B02682
8/19/2014 12:27:00,40.7199,-74.0001,B02617
8/19/2014 17:24:00,40.7281,-73.9991,B02598
8/18/2014 21:39:00,40.6596,-73.988,B02512
8/21/2014 18:11:00,40.7225,-74.0012,B02617
8/12/2014 19:01:00,40.7182,-74.0146,B02598
8/23/2014 6:41:00,40.7632,-73.9941,B02617
8/25/2014 10:41:00,40.6185,-74.0323,B02598
8/9/2014 20:23:00,40.7799,-73.9786,B02617
8/30/2014 22:54:00,40.7076,-74.0059,B02512
8/22/2014 21:23:00,40.7406,-73.9865,B02617
8/24/2014 11:50:00,40.7612,-73.9756,B02598
8/22/2014 23:58:00,40.6875,-73.99,B02598
8/9/2014 9:53:00,40.7741,-73.9318,B02682
8/30/2014 17:37:00,40.7142,-73.9562,B02764
8/28/2014 12:28:00,40.7594,-73.9741,B02617
8/15/2014 18:38:00,40.7105,-73.9655,B02598
8/6/2014 8:07:00,40.6892,-73.9316,B02617
8/31/2014 1:17:00,40.7288,-73.9805,B02598
8/31/2014 21:53:00,40.7253,-73.9779,B02598
8/7/2014 19:40:00,40.7225,-73.998,B02682
8/27/2014 22:10:00,40.6733,-73.9569,B02617
8/19/2014 20:18:00,40.7142,-73.9884,B02598
8/6/2014 8:45:00,40.7633,-73.9793,B02598
8/20/2014 16:18:00,40.7277,-74.0073,B02598
8/2/2014 21:11:00,40.7857,-73.9763,B02598
8/14/2014 18:02:00,40.7628,-73.9757,B02617
8/9/2014 11:04:00,40.7453,-73.9866,B02617
8/4/2014 13:34:00,40.7285,-73.9987,B02512
8/3/2014 15:30:00,40.759,-73.989,B02598
8/25/2014 18:13:00,40.765,-73.9788,B02512
8/9/2014 19:15:00,40.7493,-73.9922,B02598
8/1/2014 15:11:00,40.7554,-73.9792,B02617
8/12/2014 15:21:00,40.7892,-73.9777,B02598
8/26/2014 20:01:00,40.7634,-73.9693,B02617
8/20/2014 18:48:00,40.7652,-73.9752,B02617
8/27/2014 7:28:00,40.7317,-73.9895,B02617
8/15/2014 13:56:00,40.7548,-73.9881,B02598
8/18/2014 13:58:00,40.6419,-73.7888,B02682
8/8/2014 16:15:00,40.6725,-73.9065,B02617
8/11/2014 4:16:00,40.7179,-73.9638,B02598
8/3/2014 7:27:00,40.7369,-74.0289,B02598
8/1/2014 20:04:00,40.7642,-73.9766,B02682
8/8/2014 2:29:00,40.7331,-74.0065,B02682
8/17/2014 10:24:00,40.7828,-73.4434,B02598
8/4/2014 17:07:00,40.7588,-73.9999,B02682
8/7/2014 11:59:00,40.7582,-73.973,B02617
8/4/2014 1:46:00,40.7407,-74.0088,B02682
8/28/2014 19:31:00,40.7286,-73.9591,B02764
8/18/2014 19:12:00,40.7207,-73.9955,B02598
8/14/2014 21:24:00,40.7435,-73.9725,B02617
8/20/2014 7:25:00,40.6087,-73.9553,B02598
8/2/2014 3:31:00,40.765,-73.9916,B02682
8/4/2014 22:57:00,40.7565,-73.9943,B02598
8/4/2014 20:31:00,40.7443,-73.9918,B02598
8/16/2014 16:37:00,40.7209,-74.0101,B02617
8/10/2014 0:50:00,40.8677,-73.921,B02617
8/23/2014 20:13:00,40.8438,-73.9414,B02598
8/11/2014 14:37:00,40.7452,-73.9927,B02682
8/20/2014 19:14:00,40.6909,-73.9941,B02598
8/27/2014 18:55:00,40.7114,-74.0159,B02617
8/5/2014 10:26:00,40.6947,-73.9883,B02617
8/19/2014 17:25:00,40.7586,-73.9857,B02617
8/24/2014 23:56:00,40.7081,-74.0176,B02617
8/29/2014 23:40:00,40.7216,-73.9977,B02598
8/7/2014 18:34:00,40.6446,-73.7818,B02598
8/15/2014 18:33:00,40.7183,-74.006,B02617
8/31/2014 22:43:00,40.6814,-73.9736,B02682
8/3/2014 18:25:00,40.6394,-73.9659,B02617
8/22/2014 22:59:00,40.7757,-73.9066,B02617
8/2/2014 21:29:00,40.7781,-73.9486,B02682
8/15/2014 18:38:00,40.7181,-74.0148,B02598
8/27/2014 18:56:00,40.7627,-73.9785,B02617
8/13/2014 15:45:00,40.7595,-73.9751,B02682
8/14/2014 15:35:00,40.7739,-73.8723,B02598
8/27/2014 21:25:00,40.7431,-73.9935,B02682
8/26/2014 22:42:00,40.7788,-73.9777,B02682
8/12/2014 21:52:00,40.7808,-73.9815,B02682
8/10/2014 12:12:00,40.7344,-73.805,B02598
8/3/2014 18:33:00,40.7408,-74.0067,B02512
8/6/2014 22:35:00,40.7486,-73.987,B02682
8/13/2014 15:27:00,40.7635,-73.9809,B02617
8/1/2014 16:09:00,40.7128,-74.01,B02598
8/12/2014 18:44:00,40.7542,-73.9879,B02617
8/11/2014 13:23:00,40.7077,-74.0019,B02598
8/13/2014 16:23:00,40.7637,-73.973,B02617
8/29/2014 10:09:00,40.7299,-73.9786,B02682
8/4/2014 16:55:00,40.7653,-73.9785,B02617
8/18/2014 14:21:00,40.7534,-73.9896,B02598
8/2/2014 21:27:00,40.6835,-73.9649,B02598
8/9/2014 3:13:00,40.7391,-73.9832,B02598
8/4/2014 10:52:00,40.7753,-73.9779,B02617
8/6/2014 12:19:00,40.7692,-73.9822,B02598
8/13/2014 7:52:00,40.6932,-73.9685,B02598
8/25/2014 6:09:00,40.7835,-73.9787,B02617
8/6/2014 15:27:00,40.7339,-74.0045,B02617
8/9/2014 8:28:00,40.6227,-73.9292,B02682
8/21/2014 23:20:00,40.7209,-74.0053,B02598
8/28/2014 17:58:00,40.7389,-73.9891,B02617
8/12/2014 14:22:00,40.7526,-73.9726,B02598
8/19/2014 23:25:00,40.7881,-73.9757,B02617
8/29/2014 22:18:00,40.79,-73.9259,B02682
8/4/2014 3:53:00,40.7145,-74.0432,B02617
8/20/2014 7:01:00,40.79,-73.9771,B02682
8/8/2014 16:25:00,40.7511,-73.994,B02617
8/8/2014 5:59:00,40.6705,-73.9437,B02617
8/20/2014 15:13:00,40.7157,-73.9902,B02682
8/5/2014 6:58:00,40.7373,-73.9793,B02617
8/10/2014 16:26:00,40.7193,-73.989,B02682
8/18/2014 23:32:00,40.7092,-74.0108,B02617
8/15/2014 22:54:00,40.6764,-73.9429,B02682
8/26/2014 5:55:00,40.7278,-73.9935,B02764
8/22/2014 8:51:00,40.7296,-73.9869,B02617
8/8/2014 7:07:00,40.7511,-73.9852,B02598
8/30/2014 8:30:00,40.6875,-73.8454,B02617
8/19/2014 12:17:00,40.7626,-73.9858,B02598
8/6/2014 12:12:00,40.7483,-73.9917,B02682
8/25/2014 23:15:00,40.6457,-73.7767,B02617
8/19/2014 10:44:00,40.7184,-73.983,B02617
8/17/2014 21:52:00,40.706,-74.0163,B02682
8/1/2014 18:02:00,40.6595,-73.8108,B02598
8/6/2014 6:12:00,40.7419,-73.9809,B02617
8/21/2014 23:02:00,40.8698,-73.426,B02512
8/30/2014 15:02:00,40.7459,-73.982,B02598
8/7/2014 12:04:00,40.6458,-73.7767,B02598
8/29/2014 22:27:00,40.6683,-73.9742,B02682
8/15/2014 8:20:00,40.7205,-73.9872,B02682
8/31/2014 1:39:00,40.7605,-73.9154,B02598
8/7/2014 21:07:00,40.7178,-74.0141,B02617
8/23/2014 11:37:00,40.7379,-74.0636,B02764
8/1/2014 13:11:00,40.7458,-73.9824,B02598
8/27/2014 16:34:00,40.7619,-73.9737,B02512
8/7/2014 14:13:00,40.7181,-74.0056,B02682
8/30/2014 15:37:00,40.7436,-73.9902,B02617
8/7/2014 13:22:00,40.7551,-73.9925,B02617
8/8/2014 22:50:00,40.7627,-74.0222,B02617
8/29/2014 11:18:00,40.647,-74.0213,B02598
8/23/2014 20:34:00,40.7093,-73.964,B02617
8/25/2014 9:05:00,40.737,-73.9865,B02682
8/1/2014 12:36:00,40.7385,-73.9854,B02598
8/1/2014 20:29:00,40.7649,-73.983,B02682
8/30/2014 12:27:00,40.7407,-74.008,B02617
8/15/2014 12:42:00,40.7754,-73.9558,B02682
8/24/2014 5:59:00,40.7648,-73.9825,B02598
8/8/2014 13:01:00,40.7631,-73.9683,B02617
8/17/2014 11:13:00,40.7671,-73.9877,B02617
8/23/2014 20:06:00,40.7161,-74.0044,B02598
